OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
7118,35353.3905,Y,201806297,66500,2018/04/17 08:00:00+00,91,8942.99594931434,401.099055200844
7119,45232.1602,N,201806372,259900,2018/04/30 08:00:00+00,11,4202.52641410223,266.500972302981
7120,45091.1222,N,201806307,238500,2018/05/07 08:00:00+00,11,12599.6833066003,459.997453867286
7121,45012.2308,N,201806316,258550,2018/05/04 08:00:00+00,11,16639.9951325265,528.004395357053
7122,45164.0512,N,201806402,420000,2018/04/17 08:00:00+00,58,15435.1806339381,600.27275435109
7123,45084.0344,N,201806344,100000,2018/04/24 08:00:00+00,11,21000.7852587969,685.721548798597
7124,45184.2301,N,201806285,201000,2018/05/04 08:00:00+00,11,16726.5186304844,517.676586629194
7125,45324.2206,N,201806296,385000,2018/05/07 08:00:00+00,11,15402.7555094169,504.46924057861
7126,35233.1306,N,201806352,235000,2018/04/30 08:00:00+00,11,8145.7243259823,391.803534405205
7127,45031.0716,N,201806278,130000,2018/05/02 08:00:00+00,11,11017.8187813583,450.321584367947
7128,55164.0211,Y,201806322,80000,2018/05/04 08:00:00+00,91,17818.9443836684,561.780098219529
7129,34034.2805,N,201806298,296000,2018/05/02 08:00:00+00,11,11388.8904971474,444.721922387526
7130,34064.1104,N,201806286,330000,2018/05/04 08:00:00+00,11,8549.34290896922,372.245537497303
7131,34101.9047,N,201806304,392000,2018/05/07 08:00:00+00,11,42593.8181586065,825.590421312366
7132,34131.9050,Y,201806331,375000,2018/05/07 08:00:00+00,91,439075.700374025,3323.13835440019
7133,34131.9049,Y,201806331,375000,2018/05/07 08:00:00+00,91,439047.054989009,3322.96617456989
7134,46263.0144,N,201806392,1218,2018/04/18 08:00:00+00,11,421149.946676708,3224.24433263232
7135,34294.0151,Y,201806308,65000,2018/05/02 08:00:00+00,91,582667.112271043,3618.79870593371
7136,24074.0928,Y,201806332,60000,2018/05/08 08:00:00+00,91,8362.79787747843,369.090174453287
7137,36064.1104,N,201806280,470000,2018/05/04 08:00:00+00,11,31042.6417599169,864.622306732254
7138,36283.2708,N,201806315,235000,2018/05/03 08:00:00+00,11,5837.48411164384,333.561669193945
7139,36192.0057,N,201806277,507000,2018/05/03 08:00:00+00,11,17457.4295595433,625.084448927768
7140,36194.0145,N,201806364,190000,2018/04/26 08:00:00+00,11,10785.8088072281,419.706354335032
7141,26244.1711,N,201806301,290000,2018/05/02 08:00:00+00,11,7874.89959513458,387.494848284135
7142,26252.0310,N,201806323,581000,2018/05/03 08:00:00+00,11,11757.4691954469,435.946324133993
7143,56334.9070,N,201806335,157500,2018/05/04 08:00:00+00,11,53623.4412326808,979.999799661685
7144,45135.0314,N,201806312,37990000,2018/05/04 08:00:00+00,61,477887.433801743,3686.99017534211
7145,35102.6504,N,201806320,141000,2018/05/03 08:00:00+00,11,7100.11121271618,384.006521913858
7146,34031.2617,N,201806284,281000,2018/05/07 08:00:00+00,11,16209.3791002915,501.248508653802
7147,15231.0314,N,201806295,198500,2018/05/07 08:00:00+00,11,6218.82985917651,324.018688027808
7148,35341.0621,N,201806318,250000,2018/05/02 08:00:00+00,11,6497.90873733361,359.914496870429
7149,13144.1108,N,201806329,146400,2018/05/03 08:00:00+00,11,7199.99418309221,359.999866333665
7150,35043.1211,N,201806300,179900,2018/05/04 08:00:00+00,11,6007.53453245899,340.049837617044
7151,38053.9083,N,201806358,120000,2018/04/28 08:00:00+00,18,209125.485672088,1948.45905753473
7152,29264.0203,N,201806313,200000,2018/05/08 08:00:00+00,18,208265.221382196,1932.37989093661
7153,13133.3103,N,201806326,267000,2018/05/07 08:00:00+00,11,5911.94670731037,329.262963095576
7154,35053.2016,N,201806333,48500,2018/05/07 08:00:00+00,11,5417.88530840215,317.22812058711
7155,35054.1607,N,201806290,117600,2018/05/04 08:00:00+00,11,5100.39357437648,304.024806791864
7156,15072.9082,N,201806389,324000,2018/04/27 08:00:00+00,11,436605.810443124,2661.04214345544
7157,45164.0565,Y,201806402,420000,2018/04/17 08:00:00+00,91,20389.590499918,811.677553081972
7158,35192.0103,N,201806337,1350000,2018/05/08 08:00:00+00,64,7749.97012700791,409.999692110896
7159,35192.0104,N,201806337,1350000,2018/05/08 08:00:00+00,64,7750.0019685727,410.000313480381
7160,15192.9069,Y,201806330,80000,2018/05/03 08:00:00+00,91,220809.253812524,2001.90067079304
7161,26131.1708,Y,201806303,95000,2018/05/07 08:00:00+00,91,15753.5023628871,585.384918011202
7162,25014.4417,N,201806376,136000,2018/04/30 08:00:00+00,11,5997.94263885114,339.919694106428
7163,25134.1608,Y,201806345,25000,2018/04/30 08:00:00+00,91,5849.98688231533,333.99972260752
7164,25132.2308,N,201806319,184900,2018/05/07 08:00:00+00,11,4949.97302531019,327.503292033399
7165,36341.2807,N,201806387,330000,2018/04/27 08:00:00+00,91,11130.011050232,438.277267099523
7166,36341.2806,N,201806387,330000,2018/04/27 08:00:00+00,69,10950.6338148795,433.792798168443
7167,25253.0208,N,201806324,172250,2018/05/03 08:00:00+00,18,17253.3674377569,542.515252792133
7168,45214.3606,N,201806281,250000,2018/05/02 08:00:00+00,11,9388.8469695376,383.288472052231
7169,26351.1719,N,201806317,225000,2018/05/04 08:00:00+00,11,9157.09875506273,385.452850857119
7170,26221.2211,Y,201806282,131562,2018/05/07 08:00:00+00,91,12417.7220650652,450.909847053295
7171,45164.0361,N,201806279,220000,2018/05/05 08:00:00+00,11,12640.7205185153,458.313782242239
7172,55302.6002,Y,201806291,403000,2018/05/02 08:00:00+00,11,9893.89002840085,409.285522677871
7173,26222.0910,N,201806299,233000,2018/05/08 08:00:00+00,11,7761.56041434291,373.788029863692
7174,26342.3708,N,201806378,477139,2018/05/03 08:00:00+00,11,11884.5971719647,455.469606441898
7175,55114.4508,Y,201806309,414952,2018/05/03 08:00:00+00,91,7134.57257053291,358.293609589879
7176,04364.0804,Y,201805928,70000,2018/05/01 08:00:00+00,14,2813.13482391701,188.25755360963
7177,45241.1807,N,201806397,295000,2018/05/03 08:00:00+00,11,9623.72578056376,405.724428714905
7178,45092.9093,N,201806382,175000,2018/05/04 08:00:00+00,18,6347.41835165006,329.130181134864
7179,55082.1208,N,201806362,65000,2018/05/04 08:00:00+00,18,8864.9655527001,379.353433334456
7180,45031.2606,N,201806366,1095000,2018/05/07 08:00:00+00,12,74734.4088080067,1356.45506820202
7181,55153.1001,Y,201806404,185000,2018/05/03 08:00:00+00,91,36855.5161611067,775.910746753447
7182,34042.3605,N,201806363,315000,2018/05/04 08:00:00+00,11,12676.0591454612,450.009719363011
7183,34281.9032,N,201806380,455000,2018/05/08 08:00:00+00,11,227105.035324668,2184.02478187098
7184,36051.2204,Y,201806341,75000,2018/05/04 08:00:00+00,91,12613.3238895778,488.485147065203
7185,36282.1921,N,201806476,186150,2018/04/25 08:00:00+00,11,7244.48424979939,355.983822356989
7186,37272.0703,N,201806367,607000,2018/05/08 08:00:00+00,11,147897.61397876,1701.30403475214
7187,37173.9127,N,201806460,518551,2018/04/20 08:00:00+00,11,221218.075383449,1994.87596727473
7188,29363.0217,N,201806373,382000,2018/05/07 08:00:00+00,11,9987.81334266322,409.694492246794
7189,35272.1314,N,201806398,130000,2018/05/07 08:00:00+00,11,8472.94491699294,435.0832118803
7190,13143.0702,N,201806361,150000,2018/05/08 08:00:00+00,11,7967.50983937206,359.527696131611
7191,39253.9016,N,201806403,380250,2018/05/07 08:00:00+00,11,498924.699008813,4726.64707025161
7192,35211.3301,N,201806399,140000,2018/05/07 08:00:00+00,11,7087.20111663712,383.144479469259
7193,36324.2502,N,201806407,97020,2018/04/12 08:00:00+00,11,6368.00585001838,346.135516113482
7194,35052.0114,N,201806374,147000,2018/05/07 08:00:00+00,11,4567.8638804623,282.881795734137
7195,55164.0410,N,201806349,490000,2018/05/02 08:00:00+00,11,19085.3926923674,567.007201616392
7196,35314.2509,N,201806377,975000,2018/05/08 08:00:00+00,11,13392.1805079569,469.964311336228
7197,35324.0211,N,201806354,252000,2018/05/07 08:00:00+00,11,6243.01010154857,349.722392585221
7198,26362.1509,N,201806340,110000,2018/05/04 08:00:00+00,11,6059.70610996979,342.352281888174
7199,36312.4310,Y,201806350,20000,2018/05/09 08:00:00+00,91,10817.1730446054,435.717780391945
7200,25012.1319,N,201806383,150000,2018/05/07 08:00:00+00,11,5496.54906878612,309.9493862456
7201,25131.0812,N,201806386,104000,2018/05/08 08:00:00+00,12,7799.97131124145,369.998712989009
7202,25022.1309,N,201806342,96000,2018/05/07 08:00:00+00,11,6923.01238260553,353.809893208593
7203,26352.1020,N,201806356,156000,2018/05/02 08:00:00+00,11,5640.93231216836,307.954237271307
7204,26273.4008,N,201806359,305000,2018/05/07 08:00:00+00,11,8064.00428962235,370.400105756344
7205,29221.9067,N,201806371,160000,2018/05/08 08:00:00+00,91,1257701.90894754,4528.52324522563
7206,34071.2812,Y,201806346,289263,2018/05/01 08:00:00+00,91,8319.94411601946,385.798364366343
7207,55302.7002,Y,201806343,146000,2018/05/07 08:00:00+00,91,13154.8808222708,476.575413804397
7208,24073.2147,Y,201806396,163450,2018/05/09 08:00:00+00,14,4474.32795773243,275.547527351734
7209,28222.9060,N,201806381,857500,2018/05/02 08:00:00+00,11,2199393.14493052,5961.67474973624
7210,55302.7213,Y,201806347,429577,2018/05/01 08:00:00+00,91,9017.11476767015,401.868538317502
7211,36364.1217,Y,201806368,399900,2018/05/07 08:00:00+00,91,7879.83373056664,367.264692655834
7212,25193.1708,Y,201806384,222500,2018/05/04 08:00:00+00,91,7909.35485559719,382.595841280563
7213,45362.9141,N,201806573,429900,2018/04/06 08:00:00+00,11,87192.5840718268,1286.76258837334
7214,45144.0405,N,201806472,210500,2018/05/09 08:00:00+00,11,12089.9794285327,466.000048310682
7215,45031.1011,N,201806413,151000,2018/05/07 08:00:00+00,11,35320.1058448119,847.166739837046
7216,45092.0741,N,201806417,225000,2018/05/08 08:00:00+00,11,11319.9293174798,451.535666708889
7217,45324.2101,N,201806431,303000,2018/05/04 08:00:00+00,11,16351.0130827956,518.013690105481
7218,55073.1946,N,201806461,250000,2018/05/04 08:00:00+00,11,7172.13709964329,340.61985851705
7219,35261.9125,N,201806469,875000,2018/05/08 08:00:00+00,11,124869.092468638,1448.74276024389
7220,55181.3009,N,201806488,176001,2018/05/02 08:00:00+00,11,17824.9689106506,539.999458185676
7221,45144.0940,N,201806479,170000,2018/05/08 08:00:00+00,11,31656.2488546413,842.245352779034
7222,35243.0215,N,201806445,215000,2018/05/04 08:00:00+00,11,7671.84415806919,375.750753728519
7223,34061.0805,N,201806441,231000,2018/05/07 08:00:00+00,11,3297.9436430214,236.329211323508
7224,34042.7908,N,201806466,326750,2018/05/07 08:00:00+00,11,6460.93161458488,331.682716081766
7225,34081.0802,N,201806428,615000,2018/05/07 08:00:00+00,11,14495.9023070749,489.970905243236
7226,24084.0101,N,201806471,245000,2018/05/01 08:00:00+00,18,122196.322257533,1724.91558794941
7227,34193.9046,N,201806489,150000,2018/05/08 08:00:00+00,91,424510.698615988,3064.20681979488
7228,36083.0317,N,201806455,255655,2018/05/07 08:00:00+00,11,10640.0052134227,426.000029545013
7229,36203.2823,N,201806463,265000,2018/05/08 08:00:00+00,11,9108.62873731199,387.458152868788
7230,36292.5134,N,201806422,215000,2018/05/03 08:00:00+00,11,9242.70492061568,393.868973091244
7231,36292.2828,N,201806486,183000,2018/05/07 08:00:00+00,11,8625.4677307835,383.033822379263
7232,36073.2304,N,201806444,289000,2018/05/09 08:00:00+00,11,15530.0143007756,600.31267015757
7233,26263.1110,N,201806430,271000,2018/05/02 08:00:00+00,11,10833.9717149976,414.661025857663
7234,37354.0324,N,201806462,359900,2018/05/04 08:00:00+00,11,21853.0258712792,679.883354031633
7235,37203.2010,N,201806452,279950,2018/05/04 08:00:00+00,11,12467.0283529125,449.367782588488
7236,37341.1302,N,201806448,377500,2018/05/02 08:00:00+00,11,22243.8719538338,614.453679752871
7237,26252.1301,N,201806458,389900,2018/05/07 08:00:00+00,11,6999.30478680166,352.95776470422
7238,35102.1306,N,201806435,210000,2018/05/04 08:00:00+00,11,7100.20503645041,384.011167530217
7239,26243.2212,Y,201806483,44000,2018/05/03 08:00:00+00,91,7309.3149581707,352.347808807132
7240,56102.0219,Y,201806411,90000,2018/05/09 08:00:00+00,91,14316.8462788179,583.90582179709
7241,15231.0107,N,201806477,206000,2018/05/08 08:00:00+00,11,6577.34965453827,331.321741521634
7242,35343.2612,N,201806456,349900,2018/05/04 08:00:00+00,11,8683.14904680779,366.690199463163
7243,26241.0916,N,201806470,195000,2018/05/08 08:00:00+00,11,6502.12307939276,379.870300423148
7244,22023.9028,N,201806426,391000,2018/05/02 08:00:00+00,11,159814.477213703,1769.95307258866
7245,14074.2404,N,201806484,212560,2018/05/07 08:00:00+00,11,8610.89733421255,393.571047012958
7246,17225.0402,N,201806510,510000,2018/05/09 08:00:00+00,11,89041.2011194429,1700.32558150997
7247,36343.2504,N,201806427,116000,2018/05/03 08:00:00+00,11,12694.4733738549,453.892424286477
7248,35163.0509,N,201806571,980000,2018/05/10 08:00:00+00,91,23582.8039328099,614.529925254442
7249,46303.9093,N,201806481,272000,2018/05/02 08:00:00+00,11,415187.523053765,3196.18602201188
7250,35163.0508,N,201806571,980000,2018/05/10 08:00:00+00,51,20321.5432356117,592.958653139525
7251,25032.0908,N,201806001,280000,2018/04/25 08:00:00+00,11,11487.3582997947,447.14317411193
7252,35213.3006,N,201806560,196000,2018/04/20 08:00:00+00,11,5105.48371048438,347.854537178061
7253,35201.5309,N,201806454,177000,2018/05/09 08:00:00+00,11,3550.03205046857,259.119813678514
7254,35301.1218,N,201806446,435000,2018/05/09 08:00:00+00,11,9712.97687695531,409.431304900305
7255,35194.1707,N,201806439,349000,2018/05/01 08:00:00+00,11,7523.35241459667,350.469431359448
7256,35074.0906,N,201806491,175000,2018/05/07 08:00:00+00,11,5996.56475984996,339.808738461292
7257,35074.6719,N,201806496,648000,2018/05/03 08:00:00+00,61,22569.0339292169,705.217712459784
7258,36312.4003,N,201806442,189900,2018/05/01 08:00:00+00,11,6789.69748302405,371.689278273068
7259,36314.1423,N,201806443,170000,2018/05/07 08:00:00+00,11,5981.81936405435,339.247398691927
7260,26362.1836,N,201806464,145000,2018/05/04 08:00:00+00,11,9023.22197778384,420.826628258407
7261,26353.2519,N,201806450,170000,2018/05/09 08:00:00+00,11,17249.8696621708,544.997367814391
7262,26274.3714,N,201806437,325000,2018/05/07 08:00:00+00,11,9489.56098081577,402.316993652727
7263,55071.0601,N,201806057,160000,2018/04/11 08:00:00+00,18,8229.08237829191,387.099436992042
7264,26152.2502,N,201806408,314900,2018/05/01 08:00:00+00,11,11018.6433455876,424.031610027504
7265,35332.2816,N,201806494,166500,2018/05/09 08:00:00+00,11,13977.650549643,479.189317675444
7266,25266.1207,Y,201806449,69900,2018/05/09 08:00:00+00,91,53772.2411514883,1219.71313410627
7267,26241.2110,Y,201806429,64000,2018/05/08 08:00:00+00,91,12572.9193928557,495.507169018841
7268,25193.1701,Y,201806451,206570,2018/05/09 08:00:00+00,91,8413.96585847559,370.192629448475
7269,15231.3902,Y,201806485,70000,2018/05/03 08:00:00+00,91,7181.13192292791,346.782745034296
7270,37291.2801,Y,201806468,299550,2018/05/10 08:00:00+00,91,7117.24805766465,362.584942185709
7271,15231.3901,Y,201806485,70000,2018/05/03 08:00:00+00,91,7367.03527249373,340.956861307923
7272,35332.0703, ,201806447,281802,2018/05/07 08:00:00+00,,32198.1931395787,747.408840929511
7273,45342.2604,N,201806511,303850,2018/05/08 08:00:00+00,11,9874.00804540448,477.283048024573
7274,45274.0623,N,201806522,230900,2018/05/07 08:00:00+00,11,11427.5707582659,441.170853020152
7275,45232.0415,N,201806536,225000,2018/05/07 08:00:00+00,11,15115.7395073998,501.427676812427
7276,45331.4204,N,201806542,320000,2018/05/07 08:00:00+00,11,11340.2351000365,421.963928375326
7277,45172.1317,N,201806562,154000,2018/05/10 08:00:00+00,11,12205.2627029466,451.298067669643
7278,45274.1011,N,201806570,240000,2018/05/02 08:00:00+00,11,10260.2402630045,423.242459227431
7279,45142.0417,N,201806516,250000,2018/05/08 08:00:00+00,11,11242.9440266191,437.403795960863
7280,35121.6252,N,201806537,165000,2018/05/08 08:00:00+00,11,11358.9882522055,486.625112252756
7281,44042.2502,N,201806567,430000,2018/05/07 08:00:00+00,11,25764.431413173,643.032454162654
7282,55154.2301,N,201806526,385000,2018/05/04 08:00:00+00,11,10024.7384977832,419.69667527543
7283,55184.3204,N,201806514,240000,2018/05/07 08:00:00+00,11,8534.58022780193,411.739683579661
7284,55153.0614,Y,201806555,114900,2018/05/08 08:00:00+00,91,25021.4505030388,659.116028947982
7285,34063.5030,N,201806541,684999,2018/05/08 08:00:00+00,11,19619.8745306308,608.423080147806
7286,24074.0905,N,201806572,289000,2018/05/10 08:00:00+00,11,9597.92859450372,406.805473914588
7287,24083.9081,N,201806546,260000,2018/05/07 08:00:00+00,11,337546.533678147,2643.74231209701
7288,36064.1704,N,201806551,450000,2018/05/09 08:00:00+00,11,13618.9656387087,490.813592193997
7289,36073.2705,N,201806561,245000,2018/05/08 08:00:00+00,11,13195.4681635161,487.18110946639
7290,36283.2118,N,201806524,235500,2018/05/07 08:00:00+00,11,5969.28995216531,341.920396279319
7291,36103.0304,N,201806531,174000,2018/05/09 08:00:00+00,11,10989.7509449385,424.617958550131
7292,36304.1422,N,201806521,134900,2018/05/02 08:00:00+00,11,7679.99970663132,375.999926121928
7293,26133.0310,N,201803761,400000,2018/03/22 08:00:00+00,11,116494.453302655,1382.35343448118
7294,35101.5911,N,201806539,196900,2018/05/09 08:00:00+00,11,7450.65526426904,359.576578068795
7295,28022.1708,N,201806512,40000,2018/05/09 08:00:00+00,11,7912.55513360461,383.77685014112
7296,35224.3001,N,201806548,235000,2018/05/08 08:00:00+00,11,9385.07410819792,387.693119802837
7297,35224.3701,Y,201806552,25000,2018/05/08 08:00:00+00,91,16513.7054850716,530.354447079126
7298,35274.1307,N,201806528,236900,2018/05/10 08:00:00+00,11,6500.38446100195,360.004636279934
7299,25291.9010,N,201806109,385000,2018/05/03 08:00:00+00,55,127954.65664101,1880.96393620332
7300,13143.0501,N,201806553,177500,2018/05/09 08:00:00+00,11,8099.77485366615,402.618306886503
7301,28093.9047,N,201804148,50000,2018/03/29 08:00:00+00,18,573694.433784596,3645.30294729886
7302,49083.0270,N,201806569,340000,2018/05/08 08:00:00+00,11,8999.99836368255,419.999961819258
7303,49083.0268,Y,201806574,10,2018/05/08 08:00:00+00,91,23968.3395728691,667.566612897094
7304,49083.0243,Y,201806574,10,2018/05/08 08:00:00+00,91,23600.14408364,616.556211843824
7305,36291.6001,N,201802700,149777,2018/02/22 08:00:00+00,11,1563.59265862787,182.012413858814
7306,26281.1820,N,201806545,275000,2018/05/08 08:00:00+00,11,9749.47721134685,409.986454338883
7307,35211.5609,N,201806550,127000,2018/04/20 08:00:00+00,11,4968.23971062918,299.314563416623
7308,35213.2103,N,201806534,245000,2018/05/08 08:00:00+00,11,6710.13174193189,369.182842620598
7309,35333.0506,N,201806566,218805,2018/05/10 08:00:00+00,11,6884.88012961845,359.907131503087
7310,35333.1503,N,201806532,325000,2018/04/17 08:00:00+00,11,8578.90029214079,373.397718417035
7311,36324.0816,N,201806533,192500,2018/05/09 08:00:00+00,11,4805.3819160416,319.957023549369
7312,35084.0112,N,201802555,134800,2018/02/22 08:00:00+00,11,4390.52813671609,265.286605369499
7313,35084.1504,N,201806523,215000,2018/05/07 08:00:00+00,11,5600.00303224237,324.000133388983
7314,28093.9081,N,201804148,50000,2018/03/29 08:00:00+00,18,573694.433784596,3645.30294729886
7315,35203.0115,N,201803414,70000,2018/03/12 08:00:00+00,11,3013.88664374938,228.801981703135
7316,54045.9075,N,201804037,350000,2018/03/27 08:00:00+00,11,566244.021565976,3588.42597477288
7317,35061.1113,N,201806518,183075,2018/05/07 08:00:00+00,11,6304.12599424189,352.024983545544
