OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
3256,13121.0102,N,201501427,170000,2015/02/05 08:00:00+00,11890.6816475527,448.766364490813
3257,13121.0513,N,201505232,170000,2015/04/21 08:00:00+00,5999.68333703641,319.988409172254
3258,51181.9010,N,201510167,310000,2015/07/27 08:00:00+00,759322.735147006,5582.65959341628
3259,13122.1109,Y,201510370,50000,2015/07/29 08:00:00+00,8889.27804963403,393.993395975305
3260,13123.3109,N,201508571,265000,2015/06/23 08:00:00+00,10583.3580608735,419.425850220961
3261,13124.0306,N,201504860,107500,2015/04/16 08:00:00+00,7721.8310735587,373.091643390462
3262,13124.2504,N,201508073,97900,2015/06/15 08:00:00+00,7499.98125984255,349.999547003697
3263,51301.1601,N,201505447,35000,2015/05/04 08:00:00+00,57614.4497107486,960.128083575625
3264,51301.1702,Y,201505447,35000,2015/05/04 08:00:00+00,14373.1948805979,599.92612340415
3265,25334.9014,Y,201506096,908250,2015/05/14 08:00:00+00,32246.0268443138,845.435090645068
3266,21161.9010,Y,201503163,300000,2015/03/17 08:00:00+00,31770.7472872637,5318.62651912735
3267,13242.9021,N,201510412,170700,2015/07/15 08:00:00+00,43282.7139694666,832.359820628005
3268,13143.2914,N,201509609,270000,2015/07/15 08:00:00+00,10041.3124574287,409.789775764216
3269,13144.0801,N,201502102,166000,2015/02/24 08:00:00+00,11568.5941859042,470.200932085392
3270,13144.1509,N,201506115,229500,2015/05/08 08:00:00+00,11400.0057327676,430.000240835903
3271,13144.2304,N,201509235,154500,2015/06/26 08:00:00+00,7199.9771111142,359.999425893745
3272,13144.2610,N,201510389,132500,2015/07/22 08:00:00+00,7484.22037211438,350.685476336232
3273,13144.3405,N,201505355,118900,2015/04/24 08:00:00+00,9332.44622220216,387.895541577201
3274,13131.3601,N,201508713,93000,2015/06/25 08:00:00+00,4999.98671947184,299.999601583891
3275,13132.1302,N,201501149,225000,2015/01/27 08:00:00+00,15000.0223830411,500.000121282196
3276,26244.3202,Y,201510239,58900,2015/07/23 08:00:00+00,10194.0857024961,411.721649950527
3277,26244.3509,Y,201507375,54000,2015/06/02 08:00:00+00,11004.3438852456,434.957401266664
3278,51026.9021,N,201503561,250000,2015/03/27 08:00:00+00,1118529.20461822,5016.63470279348
3279,41033.2003,N,201507423,71000,2015/06/08 08:00:00+00,14119.1274749438,647.780865361812
3280,41033.2603,Y,201501282,2250,2015/01/12 08:00:00+00,22206.7783993005,610.56866152424
3281,41033.2002,N,201509441,18000,2015/07/10 08:00:00+00,27962.5860291744,858.239978226844
3282,13121.1204,N,201507166,161000,2015/05/30 08:00:00+00,10259.7632129777,422.002491361873
3283,13121.1206,N,201510048,217000,2015/07/20 08:00:00+00,10259.654691936,422.000011501424
3284,13122.0205,N,201502236,193000,2015/02/24 08:00:00+00,9163.34374628453,404.938523517226
3285,13124.5408,N,201503232,155000,2015/03/17 08:00:00+00,10206.1347745438,410.232855953406
3286,51293.0806,N,201504826,98000,2015/04/17 08:00:00+00,11631.9582258009,436.154687227695
3287,13123.5005,N,201501853,200000,2015/02/12 08:00:00+00,7458.06748619977,351.064047493661
3288,13123.4503,N,201508124,228000,2015/06/19 08:00:00+00,7874.68440292955,359.994153176667
3289,13122.1805,N,201508103,199900,2015/06/05 08:00:00+00,8327.36085204707,380.242670483867
3290,46323.9109,Y,201501905,50000,2015/02/05 08:00:00+00,67333.2107938021,1080.30945059111
3291,13124.6812,N,201508082,163000,2015/06/11 08:00:00+00,10767.6677553471,419.345551647876
3292,35094.2016,N,201509842,107000,2015/07/13 08:00:00+00,6993.99281739784,379.771860270832
3293,35093.2816,Y,201507443,425000,2015/06/08 08:00:00+00,5800.44207341036,330.120552052413
3294,35094.3908,N,201509810,21000,2015/07/17 08:00:00+00,6974.85855769595,378.994551065924
3295,13124.0209,N,201500831,50000,2015/01/14 08:00:00+00,6229.8305564841,349.193192001427
3296,13124.0605,N,201505963,120000,2015/05/12 08:00:00+00,9350.4503826087,399.345422648541
3297,13124.1109,Y,201508961,132000,2015/06/29 08:00:00+00,249.616972587973,253.591641928863
3298,13124.1102,N,201508961,132000,2015/06/29 08:00:00+00,8110.84261218163,379.564773178186
3299,35093.3101,N,201507539,42000,2015/06/08 08:00:00+00,6996.59487899927,379.863384747964
3300,35094.3917,N,201501157,66722,2015/01/30 08:00:00+00,6998.47201103319,379.938885635558
3301,54072.9005,Y,201503570,500000,2015/03/23 08:00:00+00,1494352.21295003,4902.89810714173
3302,35094.2809,N,201505144,54510,2015/04/28 08:00:00+00,6991.36470998219,339.827139154505
3303,35094.2914,N,201504844,99900,2015/04/20 08:00:00+00,6998.42859260614,379.937186336191
3304,35094.2201,N,201505382,109950,2015/04/30 08:00:00+00,5120.30776033448,366.19759514364
3305,35093.2810,Y,201507443,425000,2015/06/08 08:00:00+00,8826.32970539729,470.927979115445
3306,35093.2811,Y,201507443,425000,2015/06/08 08:00:00+00,18579.3910253276,558.896190765966
3307,35093.2809,N,201507443,425000,2015/06/08 08:00:00+00,28788.6297444951,694.605609251268
3308,35094.2205,N,201503422,136900,2015/03/23 08:00:00+00,6999.41728616868,379.93769683861
3309,35094.2208,N,201501399,45000,2015/02/04 08:00:00+00,7544.31920237308,361.970299087824
3310,35092.5011,N,201510297,84000,2015/07/27 08:00:00+00,6992.13596147615,379.652185721634
3311,35092.4407,N,201503066,94500,2015/03/13 08:00:00+00,13199.9616366593,463.999128813626
3312,35093.3105,N,201503642,102500,2015/03/30 08:00:00+00,6996.58400399497,379.863384815571
3313,35094.2611,N,201501972,3000,2015/02/23 08:00:00+00,7495.78837210855,349.915769001991
3314,35093.1207,N,201500844,250000,2015/01/21 08:00:00+00,7820.17262201583,362.881043516156
3315,35093.1204,N,201500296,229950,2015/01/06 08:00:00+00,5540.58458038853,321.626129595692
3316,35093.1110,Y,201500112,92500,2015/01/02 08:00:00+00,6099.46078922069,331.938567581051
3317,35091.1518,N,201507316,134000,2015/06/04 08:00:00+00,5997.54600465483,339.959194452727
3318,35092.2401,N,201501129,180500,2015/01/30 08:00:00+00,13320.9818737503,465.833105007133
3319,35091.1321,N,201505813,137000,2015/04/27 08:00:00+00,6997.82573627366,379.968700081471
3320,35092.0901,N,201507695,50000,2015/06/10 08:00:00+00,5999.95875028072,339.998759335795
3321,35091.2220,N,201502791,162716,2015/03/11 08:00:00+00,7964.25843713876,368.843656696648
3322,35092.3609,N,201500243,59630,2015/01/06 08:00:00+00,6999.97735440618,379.999621655384
3323,35092.3309,N,201501675,118000,2015/02/12 08:00:00+00,6967.02765571543,378.682370636802
3324,35091.1409,N,201506447,205000,2015/05/19 08:00:00+00,20992.1593431702,579.887582477343
3325,35093.1503,N,201509993,77900,2015/07/21 08:00:00+00,9853.74446318172,507.919103923281
3326,35093.1107,N,201502941,273696,2015/03/11 08:00:00+00,6467.01734437868,338.753536310904
3327,35093.1106,N,201503439,270000,2015/03/19 08:00:00+00,7201.36574951573,351.980249905013
3328,35094.2618,N,201502640,79990,2015/03/09 08:00:00+00,6996.05817497372,379.842351501597
3329,35091.0427,N,201500477,50000,2015/01/14 08:00:00+00,6579.63806603262,373.994871951492
3330,35091.0321,N,201510248,82750,2015/07/17 08:00:00+00,6999.6066062883,379.994421806217
3331,35094.1821,N,201507504,132900,2015/06/05 08:00:00+00,9372.85041150821,413.821478646697
3332,35094.3509,N,201504702,97500,2015/04/22 08:00:00+00,6999.9900887071,340.001120071409
3333,35091.0211,N,201506311,42785,2015/05/11 08:00:00+00,5999.57680720259,339.992371430447
3334,28363.9046,N,201506394,445000,2015/05/19 08:00:00+00,420534.726592941,2594.64921235225
3335,35092.0704,N,201507323,60000,2015/05/21 08:00:00+00,6901.04856443603,338.048283123827
3336,35092.3304,N,201502404,90000,2015/02/27 08:00:00+00,6969.70335347166,378.789695567005
3337,35091.1615,N,201504453,90000,2015/04/15 08:00:00+00,11865.1686778044,437.320611574869
3338,35093.1206,N,201501256,275000,2015/01/06 08:00:00+00,7225.97530862985,352.137450920703
3339,35094.3107,N,201505176,65000,2015/04/27 08:00:00+00,20989.1126511265,579.854851019347
3340,35093.2817,Y,201507443,425000,2015/06/08 08:00:00+00,7265.82113178874,372.141117872813
3341,47351.9057,N,201500938,640000,2015/01/06 08:00:00+00,821216.37477222,3919.13880282268
3342,35091.1124,N,201509584,87500,2015/07/15 08:00:00+00,13975.3815599327,479.5192667906
3343,39011.9016,Y,201507823,26000,2015/06/11 08:00:00+00,217991.882065569,1944.853635802
3344,35091.0520,N,201505440,47750,2015/04/13 08:00:00+00,18655.7855394984,546.511256501899
3345,39253.9016,N,201507352,375000,2015/06/05 08:00:00+00,498924.699008813,4726.64707025161
3346,39262.9053,N,201506130,236500,2015/05/11 08:00:00+00,858081.546407969,5877.54485459195
3347,39333.9051,N,201506067,329000,2015/05/07 08:00:00+00,436981.603345599,3306.92148656772
3348,28363.9045,N,201505630,386000,2015/05/04 08:00:00+00,419740.007313822,2592.31990790144
3349,47355.9061,Y,201500938,640000,2015/01/06 08:00:00+00,651370.462069642,3315.94552483087
3350,39234.9028,N,201508999,174000,2015/07/01 08:00:00+00,947540.406074189,5105.0618919737
3351,28353.9064,N,201502619,385000,2015/03/03 08:00:00+00,431428.439577862,3255.96083765574
3352,28353.9065,Y,201502638,25000,2015/03/03 08:00:00+00,431394.599894309,3255.75256677338
3353,28261.9089,N,201509735,141700,2015/07/13 08:00:00+00,419815.143341216,2815.45859705797
3354,47351.9060,N,201500938,640000,2015/01/06 08:00:00+00,552254.688882856,3080.14819157418
3355,32145.9017,N,201503493,195600,2015/03/25 08:00:00+00,148941.169734856,2038.81930413742
3356,32042.0210,N,201507682,72500,2015/06/09 08:00:00+00,9750.02912740795,410.000544938337
3357,39271.0307,N,201505220,235000,2015/04/23 08:00:00+00,426673.11931633,3248.65067862295
3358,14255.9038,Y,201500536,708000,2015/01/08 08:00:00+00,5754753.88697832,12549.5374275706
3359,24303.9013,Y,201500536,708000,2015/01/08 08:00:00+00,962603.210023738,4103.06179410384
3360,47303.9037,N,201506114,525000,2015/05/12 08:00:00+00,437222.05300452,3252.71854000722
3361,38022.0116,Y,201504364,57000,2015/04/09 08:00:00+00,97172.4657905894,1378.21721240467
3362,32041.2502,Y,201502793,14000,2015/03/11 08:00:00+00,20999.9858565068,579.99980791893
3363,38011.9067,N,201508596,391500,2015/06/25 08:00:00+00,416076.417263471,2580.29512064296
3364,38012.9052,N,201505320,247000,2015/04/30 08:00:00+00,220812.263827228,1981.37577279608
3365,28273.9034,N,201505051,379000,2015/04/28 08:00:00+00,230850.384131431,2925.15791131428
3366,25152.0127,Y,201502474,5000,2015/02/25 08:00:00+00,80981.1335699645,1139.90488608266
3367,28224.9056,N,201507956,151262,2015/06/12 08:00:00+00,271132.60823218,2097.28780192455
3368,27124.0614,N,201507787,50000,2015/03/12 08:00:00+00,44184.8988276922,924.480042895405
3369,47292.9086,N,201501795,144000,2015/02/09 08:00:00+00,249296.915911758,2582.3764281065
3370,48092.9037,N,201500829,385000,2015/01/20 08:00:00+00,429348.090834271,3213.48078144422
3371,32241.9035,Y,201508841,164500,2015/07/01 08:00:00+00,2076186.79483912,6893.43197961161
3372,32264.9004,Y,201501093,200000,2015/01/19 08:00:00+00,1789144.15126053,5351.27699045172
3373,32354.9006,N,201503768,425000,2015/03/30 08:00:00+00,1766119.06462905,5296.23172882299
3374,14252.0135,N,201508134,410000,2015/06/16 08:00:00+00,101443.015501417,1274.11473748914
3375,28231.0127,Y,201503482,288500,2015/03/26 08:00:00+00,52152.2551280311,1407.46893970667
3376,28231.0126,N,201503482,288500,2015/03/26 08:00:00+00,159391.599240518,1754.4082961768
3377,52192.0905,N,201500602,175000,2015/01/14 08:00:00+00,17455.2561825758,530.921347539242
3378,52192.0705,N,201510074,30500,2015/06/29 08:00:00+00,7200.02134501184,360.00030985701
3379,24302.9009,Y,201500536,708000,2015/01/08 08:00:00+00,1917325.12141764,6745.85537853951
3380,14254.9011,Y,201500536,708000,2015/01/08 08:00:00+00,1767587.02148685,6635.75750009258
3381,38022.0204,N,201510123,248000,2015/07/23 08:00:00+00,112833.333736338,1357.01395161709
3382,38022.0117,Y,201504364,57000,2015/04/09 08:00:00+00,111536.986719757,1535.73105565891
3383,28154.9052,Y,201508446,64000,2015/06/11 08:00:00+00,867977.896623849,5919.81343517154
3384,28231.0125,N,201503482,288500,2015/03/26 08:00:00+00,160744.210535172,1759.97868474019
3385,42081.9025,Y,201504077,150000,2015/04/01 08:00:00+00,1287340.01300019,5229.95725351593
3386,38013.9085,N,201501857,109995,2015/02/13 08:00:00+00,220545.50523667,2567.56123202041
3387,38031.9061,N,201508365,136000,2015/06/18 08:00:00+00,212027.041070367,1940.22291743156
3388,38023.9069,Y,201507079,55500,2015/05/31 08:00:00+00,493554.075320772,3401.98114934871
3389,28033.9045,N,201510164,230000,2015/07/27 08:00:00+00,91050.0655448623,1358.28275229744
3390,38092.9009,Y,201508624,59500,2015/06/30 08:00:00+00,848150.959087555,3922.85124095821
3391,38223.1115,N,201508096,284500,2015/06/18 08:00:00+00,124224.853660551,1497.67237996286
3392,38022.0115,Y,201504364,57000,2015/04/09 08:00:00+00,85823.2706842889,1264.80827554945
3393,28024.0710,N,201506025,122605,2015/05/04 08:00:00+00,9704.06951649749,501.076340664116
3394,38025.0119,N,201506039,176500,2015/05/12 08:00:00+00,139168.477987977,1829.19010225806
3395,38223.1119,N,201502379,269900,2015/03/03 08:00:00+00,108157.291131752,1395.56786303385
3396,38221.0103,N,201500690,259000,2015/01/14 08:00:00+00,139644.405170437,1617.91340445854
3397,38233.0202,N,201500254,239900,2015/01/05 08:00:00+00,154610.027913954,1789.3776836028
3398,38121.9063,N,201503532,89500,2015/03/24 08:00:00+00,214428.989765791,2003.00584331467
3399,27011.9033,Y,201507435,65000,2015/05/28 08:00:00+00,427182.39378105,3248.85190056847
3400,28144.9059,Y,201507270,70000,2015/05/11 08:00:00+00,273900.645168385,2133.73415426445
3401,38273.9075,Y,201509585,12500,2015/07/07 08:00:00+00,28831.2888066994,779.033542360772
3402,42241.1409,N,201509615,70000,2015/07/15 08:00:00+00,5995.22167752572,319.84151550883
3403,38122.0118,N,201508347,220000,2015/06/25 08:00:00+00,284976.227078748,2521.56200171556
3404,52192.0403,N,201505596,90000,2015/04/22 08:00:00+00,6000.18614327558,340.007578729582
3405,14153.0125,Y,201510388,97000,2015/07/28 08:00:00+00,561753.256438301,3266.76880469176
3406,26144.1109,N,201507188,289900,2015/06/01 08:00:00+00,11680.01011219,433.695150234506
3407,52192.0801,N,201506276,9500,2015/05/11 08:00:00+00,11999.997641106,439.999424767125
3408,52192.1005,N,201504211,117000,2015/04/10 08:00:00+00,7800.01397113877,370.000306086822
3409,52192.1004,N,201506917,145000,2015/05/20 08:00:00+00,12397.2052390746,446.620457696852
3410,38223.1120,N,201501429,257500,2015/01/21 08:00:00+00,90545.8930681294,1347.69378906618
3411,38224.0711,N,201509984,289900,2015/07/22 08:00:00+00,139574.862963667,1694.75614165892
3412,38222.1203,N,201507394,257800,2015/06/04 08:00:00+00,90575.2663994486,1396.66679388066
3413,38221.0210,N,201508416,300850,2015/06/10 08:00:00+00,125050.084783216,1500.02490227339
3414,23033.9025,N,201500488,210000,2015/01/09 08:00:00+00,253369.649581916,2084.36407762196
3415,42241.1008,N,201510111,145500,2015/06/23 08:00:00+00,14999.6881796522,499.999288842861
3416,42241.1804,N,201509636,145000,2015/07/02 08:00:00+00,21279.5956389024,583.720834497883
3417,47154.9071,N,201510459,415000,2015/07/16 08:00:00+00,646257.954007159,3290.40853433925
3418,47161.0303,N,201504709,205000,2015/04/15 08:00:00+00,271848.564030304,2224.63276906819
3419,27352.9030,N,201509340,890000,2015/07/06 08:00:00+00,1327524.10973379,5269.28302372665
3420,27265.9035,N,201507397,280000,2015/06/05 08:00:00+00,296100.600686868,5418.67815076837
3421,52192.0208,N,201507008,66000,2015/05/28 08:00:00+00,4628.24720554784,316.761947037402
3422,29133.9087,N,201508536,145000,2015/06/26 08:00:00+00,429251.25003097,3239.20839754642
3423,27124.0402,N,201506290,67000,2015/05/20 08:00:00+00,44654.4806072247,907.905179285486
3424,38223.1015,N,201507651,238000,2015/06/11 08:00:00+00,121681.579833444,1485.49014118963
3425,38223.0918,N,201500827,265000,2015/01/21 08:00:00+00,129386.491008016,1534.93183609801
3426,23032.9041,Y,201500762,5000,2015/01/14 08:00:00+00,401845.591644726,2536.81271263218
3427,25151.0209,Y,201501200,1754,2015/01/12 08:00:00+00,20254.4702046886,740.052670586218
3428,25151.0208,Y,201501199,1611,2015/01/12 08:00:00+00,12352.5130241936,470.048903028461
3429,14102.0206,Y,201509081,25000,2015/06/26 08:00:00+00,210917.717002872,1940.28639240708
3430,27251.9068,Y,201502131,100000,2015/02/20 08:00:00+00,1159783.25898474,5961.33196223354
3431,17321.9019,N,201501194,45100,2015/01/12 08:00:00+00,290206.317285474,3049.11273813611
3432,52192.0509,N,201506232,66000,2015/05/15 08:00:00+00,12000.0128031972,440.000360871344
3433,26142.9021,Y,201506185,95000,2015/05/15 08:00:00+00,419474.835466123,3233.26194384914
3434,26144.1204,Y,201504087,259900,2015/04/06 08:00:00+00,12702.1833139697,478.167126505974
3435,26144.1009,Y,201505741,232500,2015/05/07 08:00:00+00,12854.310450418,453.039909899092
3436,26144.1004,N,201505061,290000,2015/04/27 08:00:00+00,11716.0054690012,446.34293243541
3437,26144.0902,N,201508376,240000,2015/06/15 08:00:00+00,10460.790367209,423.112453234764
3438,25151.0207,Y,201501198,1611,2015/01/12 08:00:00+00,13302.696422113,470.048746905601
3439,38262.0114,N,201506646,110500,2015/05/27 08:00:00+00,192162.362745558,2259.51019703185
3440,27243.9064,Y,201508689,77000,2015/06/30 08:00:00+00,424083.60634057,2605.35610477477
3441,48152.9006,Y,201503202,69900,2015/03/16 08:00:00+00,850265.654310458,3908.14406327588
3442,26141.9047,N,201505059,367000,2015/04/27 08:00:00+00,125300.146358045,2514.22844385589
3443,26143.0703,N,201506600,440000,2015/05/26 08:00:00+00,47289.8170324806,1071.62613313254
3444,26143.0601,Y,201507841,47500,2015/06/12 08:00:00+00,63174.2907231554,1204.14044414057
3445,26144.1110,Y,201508372,50000,2015/06/18 08:00:00+00,12140.8506457241,469.48066232807
3446,26141.0403,N,201503276,220000,2015/03/02 08:00:00+00,95546.9245812026,1514.38282871244
3447,14221.0144,N,201503407,154000,2015/03/06 08:00:00+00,102164.583591016,1916.55639217284
3448,26144.0114,N,201505021,485000,2015/04/22 08:00:00+00,61615.985670671,1026.74039798341
3449,26144.9016,Y,201507345,1400000,2015/06/02 08:00:00+00,1665273.14695937,7103.85371168725
3450,26144.9015,Y,201507345,1400000,2015/06/02 08:00:00+00,1310131.21181928,5150.49328291282
3451,38251.9037,N,201502771,215000,2015/02/27 08:00:00+00,389187.78394607,2541.50441916275
3452,48243.9018,Y,201506017,62500,2015/05/13 08:00:00+00,854782.774532177,3914.75678207178
3453,47264.9068,N,201507148,185000,2015/05/28 08:00:00+00,439333.177690516,2651.35911829991
3454,27341.9153,Y,201505556,65000,2015/04/27 08:00:00+00,451834.008451655,3168.56688359686
3455,29134.9082,N,201506473,255500,2015/05/13 08:00:00+00,440282.192558581,3271.7106862921
3456,48284.9026,N,201506839,225000,2015/05/25 08:00:00+00,430605.678971522,3237.59143970476
3457,47256.9058,Y,201508167,45000,2015/06/19 08:00:00+00,441505.134207408,3301.30669910729
3458,07254.9008,Y,201504595,45000,2015/04/20 08:00:00+00,1740790.69841878,6582.86276759777
