OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
795,28013.2609,Y,202201219,1900000,2022/01/25 08:00:00+00,91,6925.60895468841,357.150830253741
796,28013.2610,Y,202201219,1900000,2022/01/25 08:00:00+00,91,6782.01029056687,352.732407904233
797,28013.2611,Y,202201219,1900000,2022/01/25 08:00:00+00,91,6768.09072493904,351.575700465197
798,28013.2612,Y,202201219,1900000,2022/01/25 08:00:00+00,91,6526.19073112021,347.418167721828
799,28013.2613,Y,202201219,1900000,2022/01/25 08:00:00+00,91,6521.7797424613,347.259466358613
800,28013.2614,Y,202201219,1900000,2022/01/25 08:00:00+00,91,8129.83462662288,365.874411275816
801,35053.1318,N,202201749,270000,2022/01/27 08:00:00+00,11,5417.71427205673,317.155281604041
802,35054.0303,N,202201759,70050,2022/02/08 08:00:00+00,11,5422.10990126892,317.014212092533
803,35124.0805,N,202201735,93918,2022/01/26 08:00:00+00,11,13255.288308261,491.388111232087
804,35293.1234,N,202201736,767000,2022/01/28 08:00:00+00,11,12523.8163392565,499.938293119695
805,35323.3007,N,202201753,650000,2022/02/02 08:00:00+00,11,8291.26768564153,374.11771470407
806,36075.0701,N,202201737,425000,2022/02/07 08:00:00+00,11,9989.54185480515,399.387341681028
807,45164.0414,N,202201748,276000,2022/02/08 08:00:00+00,11,11298.5872296536,448.686846665283
808,55074.3811,N,202201729,435000,2022/02/04 08:00:00+00,11,6145.717684639,310.511526916848
809,55301.7301,Y,202201726,430301,2022/01/12 08:00:00+00,91,9346.94133224835,399.829922823889
810,25203.3513,Y,202200860,161284,2022/01/14 08:00:00+00,91,6296.61813319688,327.10717404681
811,25203.3514,Y,202200860,161284,2022/01/14 08:00:00+00,91,6296.72330726778,327.120274869714
812,03054.9067,N,202201828,975000,2022/02/03 08:00:00+00,11,6472704.01046678,10540.793567897
813,03081.9001,Y,202201828,975000,2022/02/03 08:00:00+00,91,6933738.66849122,10534.5425775859
814,15234.1010,N,202201834,300000,2022/02/09 08:00:00+00,11,7909.26482386579,383.613221005645
815,21092.9003,Y,202201768,60000,2022/02/03 08:00:00+00,83,3559482.52034819,7995.31284084641
816,24055.0903,N,202201798,405000,2022/02/02 08:00:00+00,11,6663.3255779333,345.195666286879
817,24082.2105,Y,202201789,520515,2022/01/26 08:00:00+00,91,7359.47014514485,350.366083051117
818,24181.2402,Y,202201779,868939,2022/01/12 08:00:00+00,11,22654.6822051179,610.218778676297
819,25014.4402,N,202201771,264000,2022/01/20 08:00:00+00,11,6002.25700893766,340.091791514751
820,25131.1015,N,202201854,1799000,2022/02/10 08:00:00+00,13,8399.88057126949,379.996587166726
821,25131.1016,N,202201854,1799000,2022/02/10 08:00:00+00,13,8399.85998359712,379.996243751073
822,25132.2206,N,202201808,327500,2022/02/01 08:00:00+00,11,4949.96744333003,327.502110766802
823,25193.0904,N,202201772,465000,2022/02/01 08:00:00+00,11,7625.09561079216,372.002952797648
824,25234.0507,N,202201839,550000,2022/02/04 08:00:00+00,11,6749.53796255853,334.994793240542
825,25241.1606,N,202201838,335000,2022/02/10 08:00:00+00,11,19996.3377125276,599.932988150445
826,25244.3706,N,202201833,679000,2022/02/03 08:00:00+00,17,7099.56378868603,383.982881068701
827,25274.9084,Y,202201826,2100000,2022/02/08 08:00:00+00,91,152176.414277663,2034.09202739677
828,25274.9209,N,202201826,2100000,2022/02/08 08:00:00+00,11,480206.214860094,3169.00942996976
829,25274.9210,Y,202201826,2100000,2022/02/08 08:00:00+00,91,4726.18191577004,387.238100799549
830,25292.0105,Y,202200905,365895,2022/01/18 08:00:00+00,91,73271.5606868233,1073.44965924322
831,25334.0113,Y,202201855,1362087,2022/02/02 08:00:00+00,91,305414.808965214,2203.36943335983
832,26232.1118,N,202201822,519900,2022/02/08 08:00:00+00,11,10214.8929083504,415.608589020051
833,26255.1015,N,202201851,360000,2022/02/08 08:00:00+00,11,7478.39520584113,370.482484437712
834,29091.9001,Y,202201816,415000,2022/01/25 08:00:00+00,83,1637542.62332312,5119.80542525234
835,33073.9097,N,202201813,250000,2022/02/07 08:00:00+00,91,480079.363693647,3375.10846376538
836,34063.4123,N,202201845,720000,2022/01/28 08:00:00+00,11,11350.9688009597,493.432265516346
837,34064.0034,N,202201840,600000,2022/02/08 08:00:00+00,74,259297.548534298,2566.24304389007
838,35033.0512,N,202201778,394000,2022/02/07 08:00:00+00,11,6245.78640400637,349.836116639614
839,35053.2217,N,202201812,302000,2022/02/08 08:00:00+00,11,5097.6497871401,303.810171216478
840,35054.3006,N,202201770,261000,2022/02/02 08:00:00+00,12,5427.58145641607,317.339129545058
841,35091.0320,N,202201810,215000,2022/01/27 08:00:00+00,11,6999.62917838725,379.994734856653
842,35103.2203,N,202201817,195000,2022/01/23 08:00:00+00,11,6000.02231210151,340.001180268229
843,35123.2805,N,202201847,625000,2022/02/02 08:00:00+00,58,26150.4330098558,668.46398023123
844,35123.2806,N,202201847,625000,2022/02/02 08:00:00+00,91,19906.1116660408,608.85659825007
845,35161.1405,N,202201819,308000,2022/02/07 08:00:00+00,11,6775.53604134873,379.442051908713
846,35233.3003,N,202201852,225000,2022/02/07 08:00:00+00,11,20322.5806765768,570.974501751826
847,35284.0174,N,202201853,216942,2022/01/31 08:00:00+00,12,8247.72319335916,364.960197298929
848,35333.0719,N,202201801,310000,2022/01/28 08:00:00+00,11,5520.50567943531,321.313916834241
849,36074.3404,N,202201793,510000,2022/02/03 08:00:00+00,11,10120.0588368991,406.001388550893
850,36304.0804,N,202201844,397000,2022/02/09 08:00:00+00,11,7679.98245016063,375.999895893639
851,36311.1024,N,202201814,248000,2022/01/27 08:00:00+00,11,8948.81550018563,395.828294218584
852,37291.2510,N,202201818,453000,2022/02/08 08:00:00+00,11,6019.61675511914,340.772191464244
853,37322.1810,N,202201829,605000,2022/01/27 08:00:00+00,11,19571.8211656631,610.728138971719
854,37342.0508,N,202201809,330000,2022/02/08 08:00:00+00,11,11980.5131518008,438.339894635534
855,39171.9050,N,202201799,180000,2022/01/12 08:00:00+00,18,413215.403495038,2587.35064311916
856,44052.1006,N,202201823,550000,2022/02/04 08:00:00+00,11,6060.95221135605,340.749716033267
857,45031.5104,N,202201820,400000,2022/02/09 08:00:00+00,11,6980.18578714217,363.704103157957
858,45182.0410,N,202201783,130000,2022/02/07 08:00:00+00,11,11135.0402982637,435.233444184524
859,55204.0504,N,202201796,550000,2022/02/04 08:00:00+00,11,8681.29775026213,390.839578607436
860,56253.0101,Y,202201821,14370,2022/01/31 08:00:00+00,91,217794.612506714,2191.36992982509
861,56311.0508,Y,202201825,501528,2022/02/01 08:00:00+00,91,18205.190703926,559.092140630842
862,66314.1201,N,202201786,423800,2022/02/06 08:00:00+00,11,17181.6916527198,509.515132263165
863,03181.9017,Y,202201915,250000,2022/02/11 08:00:00+00,83,427853.799023623,3284.58812516853
864,03181.9018,Y,202201915,250000,2022/02/11 08:00:00+00,83,426743.065262579,3267.94390569371
865,03181.9019,Y,202201915,250000,2022/02/11 08:00:00+00,83,421481.681785891,3297.32137787294
866,03181.9020,Y,202201915,250000,2022/02/11 08:00:00+00,83,622921.682712896,3207.96828540695
867,03181.9021,Y,202201915,250000,2022/02/11 08:00:00+00,83,624469.841592235,3212.75752624084
868,03184.9022,Y,202201915,250000,2022/02/11 08:00:00+00,83,415532.395873004,3174.20646094036
869,03186.9008,Y,202201915,250000,2022/02/11 08:00:00+00,83,463843.586219847,3335.33504126588
870,03186.9009,N,202201915,250000,2022/02/11 08:00:00+00,83,1161465.4734314,4420.98539711713
871,03186.9010,Y,202201915,250000,2022/02/11 08:00:00+00,83,457274.178107252,3415.20378827737
872,03186.9011,Y,202201915,250000,2022/02/11 08:00:00+00,83,443449.530863657,3397.06120925798
873,03186.9012,N,202201915,250000,2022/02/11 08:00:00+00,83,443274.456231332,3396.87100987067
874,03186.9013,Y,202201915,250000,2022/02/11 08:00:00+00,83,442754.42934038,3392.41825156807
875,03186.9014,N,202201915,250000,2022/02/11 08:00:00+00,83,447835.663688857,3392.1573379936
876,03186.9015,N,202201915,250000,2022/02/11 08:00:00+00,83,452425.632221821,3387.53383848139
877,03186.9016,Y,202201915,250000,2022/02/11 08:00:00+00,83,449940.257262545,3372.60425054184
878,03186.9023,Y,202201915,250000,2022/02/11 08:00:00+00,83,20666966.8189872,22534.5372046037
879,03194.9006,Y,202201915,250000,2022/02/11 08:00:00+00,83,7018899.92916988,10598.3355721031
880,03205.9003,Y,202201915,250000,2022/02/11 08:00:00+00,83,6886315.9535714,13141.2632016725
881,03295.9054,Y,202201915,250000,2022/02/11 08:00:00+00,83,12787267.9534398,14912.8982016358
882,03305.9055,N,202201915,250000,2022/02/11 08:00:00+00,83,4503743.71699083,11179.8082192995
883,11041.9017,N,202201932,110000,2022/02/11 08:00:00+00,11,3847.81109253603,317.111186378757
884,12073.9019,Y,202201888,120000,2022/02/03 08:00:00+00,91,1025937.84643766,6261.42213216536
885,12073.9021,Y,202201902,150000,2022/02/03 08:00:00+00,91,822716.715110153,4245.59331325379
886,13013.2205,N,202201866,450000,2022/02/04 08:00:00+00,11,8204.53864539336,387.036871553822
887,14201.0209,N,202201863,212000,2022/02/04 08:00:00+00,11,10647.3850683505,457.345581789136
888,25021.0216,N,202201905,265000,2022/02/02 08:00:00+00,11,6350.2607048577,354.045581767967
889,25074.9009,N,202201935,607723,2022/02/11 08:00:00+00,11,262829.36599818,2061.05094795105
890,25234.3403,N,202201919,21000,2022/02/03 08:00:00+00,11,7565.29254120062,360.279767093243
891,25244.5401,N,202201926,48819,2022/02/08 08:00:00+00,11,7099.56484306066,383.982879979039
892,25261.1414,N,202201861,330000,2022/02/07 08:00:00+00,11,7424.93236773056,379.997614450194
893,26243.3503,N,202201884,790000,2022/02/05 08:00:00+00,11,9922.91920804203,395.195032939819
894,26244.4122,N,202201883,550000,2022/02/09 08:00:00+00,11,4808.18106809085,275.326318479387
895,26364.0821,N,202201924,210000,2022/02/03 08:00:00+00,11,5741.27436794566,329.848264420011
896,26364.1402,N,202201891,260000,2022/02/04 08:00:00+00,11,6351.53230342387,354.024260611296
897,28022.2306,Y,202201872,395000,2022/02/09 08:00:00+00,18,8280.76822859187,382.993888007005
898,32032.9020,Y,202201875,200000,2022/02/04 08:00:00+00,83,3505955.62459074,7920.23166155323
899,34062.0609,Y,202201908,65000,2022/02/11 08:00:00+00,91,3429.2752708715,241.677065354534
900,35044.0805,N,202201873,325000,2022/02/10 08:00:00+00,64,5421.63285097303,316.653840326454
901,35073.3804,N,202201956,280000,2022/01/31 08:00:00+00,11,6062.85907329927,340.734337179183
902,35091.1624,N,202201862,110000,2022/02/07 08:00:00+00,11,5929.75001217591,337.258205590024
903,35211.3005,N,202201906,243000,2022/01/21 08:00:00+00,11,7106.47668234459,384.092906997848
904,35222.0706,N,202201876,130000,2022/02/09 08:00:00+00,12,6749.9998284282,370.000278643551
905,35293.1418,N,202201929,396500,2022/02/04 08:00:00+00,11,6752.02894449322,370.030893438495
906,36282.1002,N,202201867,436000,2022/01/27 08:00:00+00,11,8741.04972059997,404.106348089815
907,36293.0716,N,202201925,380000,2022/02/08 08:00:00+00,11,7784.2252521937,369.525135405182
908,36321.2004,N,202201877,280000,2022/02/04 08:00:00+00,11,6255.87997370114,350.030360281985
909,36321.2112,N,202201907,306000,2022/02/02 08:00:00+00,11,6230.94724077156,349.395393696325
910,36332.3306,N,202201889,240000,2022/02/01 08:00:00+00,11,10501.1104960929,417.997672530588
911,38242.9091,Y,202201920,95000,2022/01/04 08:00:00+00,88,434245.016164137,2636.0536757183
912,45012.2605,N,202201880,659000,2022/01/31 08:00:00+00,11,15745.7438851576,497.766169574106
913,45012.9006,Y,202201880,659000,2022/01/31 08:00:00+00,91,11244.8796357843,442.586539689736
914,45214.0107,N,202201901,425000,2022/01/27 08:00:00+00,11,13183.4106945755,472.967296888818
915,45262.1301,N,202201904,387000,2022/02/09 08:00:00+00,11,13414.7437698286,457.464772163404
916,46313.2216,N,202201881,560000,2022/02/07 08:00:00+00,11,6948.35686467688,343.507107876742
917,46344.3104,Y,202201878,412165,2022/01/12 08:00:00+00,11,5841.30783204152,333.652284442584
918,46353.2006,N,202201871,350000,2022/02/11 08:00:00+00,11,10766.4266834855,429.161093068135
919,47134.9100,N,202201898,580000,2022/02/02 08:00:00+00,88,1162263.15639103,5737.48088892199
920,55084.5202,N,202201927,725000,2022/02/11 08:00:00+00,11,8322.69606167528,382.730627150301
921,55164.2419,Y,202201934,654995,2022/02/14 08:00:00+00,11,9437.8184950822,418.263246861481
922,55204.1213,Y,202201897,750000,2022/02/10 08:00:00+00,11,11551.8557972596,474.059150363974
923,55204.2304,Y,202201916,175000,2022/02/11 08:00:00+00,91,10206.0855956717,427.058414359624
924,55301.7303,Y,202201899,578117,2022/01/12 08:00:00+00,11,9398.36075336589,400.63016335181
925,56134.9092,N,202201896,455000,2022/01/26 08:00:00+00,18,214993.018982211,2034.82908850753
926,57073.9012,Y,202201865,160000,2022/02/08 08:00:00+00,91,825882.294603878,4562.44742213867
927,05251.0102,N,202201979,524999,2022/02/14 08:00:00+00,11,183229.810944775,1893.74066418205
928,24053.2103,Y,202201939,380995,2022/02/03 08:00:00+00,11,7138.51073032325,356.054466932119
929,25124.1412,N,202201997,333000,2022/02/02 08:00:00+00,11,5999.99160268029,340.000076715421
930,26243.3703,N,202201978,665000,2022/02/04 08:00:00+00,11,10083.268376133,405.80592032155
931,28123.0709,N,202201947,223000,2022/02/14 08:00:00+00,18,219383.935935219,1991.56082831348
932,35022.0105,Y,202201965,325000,2022/02/09 08:00:00+00,91,315400.471719793,2412.85056179453
933,35071.4706,N,202201987,240000,2022/02/09 08:00:00+00,11,4555.50493454135,282.131498544441
934,35204.0634,N,202201952,265000,2022/02/12 08:00:00+00,11,5249.62000782232,327.697810685203
935,35303.2905,N,202201983,710000,2022/02/04 08:00:00+00,11,6249.97105851205,349.999543411777
936,35324.0412,N,202201969,330000,2022/02/04 08:00:00+00,11,6278.25119929887,350.80889018655
937,35344.3012,N,202201981,460500,2022/02/02 08:00:00+00,11,4733.08765522416,286.521495669378
938,36283.3002,N,202201970,384500,2022/02/07 08:00:00+00,11,7206.66297430494,355.360959875329
939,36321.1202,N,202201994,295000,2022/02/11 08:00:00+00,11,4967.57978292646,328.965818013333
940,36331.1323,N,202202000,500000,2022/02/10 08:00:00+00,12,6248.2442538424,359.971575591795
941,37341.0504,N,202201962,225000,2022/02/11 08:00:00+00,11,11500.0521527924,434.00112335848
942,41032.9009,Y,202201991,3500,2022/01/31 08:00:00+00,91,34355.4530043107,1268.21212338479
943,45124.0903,N,202201946,410000,2022/02/14 08:00:00+00,11,6009.77626488176,327.023902414418
944,45224.0817,N,202201986,435000,2022/02/07 08:00:00+00,11,14926.0624683223,488.903852259625
945,45233.1512,N,202201988,369900,2022/02/14 08:00:00+00,11,13464.9195177269,503.269018038118
946,45233.5502,Y,202201998,590000,2022/02/11 08:00:00+00,12,10175.293469039,416.910918558349
947,45281.0105,N,202201999,489900,2022/02/07 08:00:00+00,11,12309.3643181301,455.876556610858
948,45294.0421,N,202201963,341000,2022/02/09 08:00:00+00,18,14218.79214268,496.911602531217
949,45326.9013,N,202202001,1125000,2022/02/14 08:00:00+00,83,868974.068372797,3933.13080400645
950,48221.9031,N,202201944,303147,2022/02/02 08:00:00+00,11,1383004.83417743,4793.5578038211
951,49202.0303,N,202201938,388000,2022/01/14 08:00:00+00,18,12113.8344085223,463.002051991077
952,55192.2801,N,202201953,272000,2022/02/11 08:00:00+00,11,5244.24113823806,298.50679136875
953,57084.9023,N,202201993,160000,2022/02/08 08:00:00+00,91,807088.265847505,4558.47126779641
954,05263.9036,Y,202202027,68000,2022/02/09 08:00:00+00,91,219551.938150627,2061.91830749585
955,14291.0143,Y,202200095,276375,2022/01/04 08:00:00+00,91,88318.4446647122,2543.09397970827
956,15234.2208,N,202202030,164000,2022/02/11 08:00:00+00,11,7497.48739302994,369.944922825588
957,25134.6716,N,202202022,525000,2022/02/15 08:00:00+00,11,2617.21517259391,238.160227670504
958,25334.9063,N,202201434,197968,2022/02/01 08:00:00+00,61,152042.721889899,1565.43956284197
959,26224.0509,N,202202023,438000,2022/02/15 08:00:00+00,11,7210.39407818994,350.002214354276
960,26341.0914,N,202202017,450000,2022/02/08 08:00:00+00,11,5562.7918451076,303.945802656214
961,28273.9074,Y,202202010,164500,2022/02/10 08:00:00+00,91,434851.463085209,2842.02120127233
962,29353.0805,N,202202024,455000,2022/02/10 08:00:00+00,11,13775.9818523944,485.980527779238
963,35051.3229,N,202202019,244000,2022/02/08 08:00:00+00,11,5078.17224268207,303.106662158936
964,35083.0613,N,202202014,300000,2022/02/14 08:00:00+00,11,6086.10866690936,369.719561368634
965,35293.0713,N,202202008,530000,2022/02/14 08:00:00+00,11,7644.84460104063,406.952646115642
966,35353.1002,N,202202028,495000,2022/02/12 08:00:00+00,11,20210.1290617912,578.277828014642
967,36073.2909,Y,202202016,85000,2022/02/07 08:00:00+00,91,34423.5253124228,900.235429304442
968,36292.2805,N,202202020,181700,2022/02/04 08:00:00+00,11,8396.65566542591,379.925476562962
969,44011.9016,Y,202202012,300000,2022/02/14 08:00:00+00,91,217567.511101625,1996.60809464481
970,44032.2617,N,202202029,591250,2022/02/15 08:00:00+00,11,46593.3610760585,888.574865351572
971,45131.0233,N,202202043,561000,2022/02/07 08:00:00+00,12,19805.8339668344,559.332694648523
972,55141.3404,N,202202011,790000,2022/02/07 08:00:00+00,11,9828.80166060041,403.726875028742
973,55156.9201,Y,202202025,2208000,2022/02/14 08:00:00+00,91,1853078.52420455,7449.09884605972
974,55184.3203,N,202202034,415000,2022/02/11 08:00:00+00,11,10030.1816906781,406.54799969011
975,55193.2201,Y,202202049,220000,2022/02/10 08:00:00+00,91,10615.0547709174,453.97033875434
976,55193.2202,Y,202202049,220000,2022/02/10 08:00:00+00,91,10701.6137767748,452.334401365088
977,55193.2204,Y,202202048,108000,2022/02/10 08:00:00+00,91,10542.1461602176,432.5415931131
978,55193.2206,Y,202201507,181500,2022/01/27 08:00:00+00,91,10516.2764042176,427.149012269747
979,55193.2207,Y,202201758,84000,2022/02/07 08:00:00+00,91,10518.4243510103,416.484333031067
980,55193.2208,Y,202201846,84000,2022/02/09 08:00:00+00,91,9805.51361086758,396.673491316059
981,55193.2209,Y,202201848,924000,2022/02/09 08:00:00+00,91,8806.45798574845,398.717150797802
982,55193.2210,Y,202201848,924000,2022/02/09 08:00:00+00,91,9857.80022166741,427.526064053727
983,55193.2211,Y,202201848,924000,2022/02/09 08:00:00+00,91,9124.50130398519,427.548024899649
984,55193.2212,Y,202201766,268000,2022/02/07 08:00:00+00,91,14130.9867520238,510.359227278899
985,55193.2213,Y,202201762,86000,2022/02/07 08:00:00+00,91,18131.3491791006,564.42743572764
986,55193.2218,Y,202201766,268000,2022/02/07 08:00:00+00,91,11949.8848560731,472.133454971078
987,55193.2301,Y,202201848,924000,2022/02/09 08:00:00+00,91,14955.9518091095,495.995285125527
988,55193.2302,Y,202201848,924000,2022/02/09 08:00:00+00,91,11230.0377764698,460.864494132901
989,55193.2303,Y,202201848,924000,2022/02/09 08:00:00+00,91,11230.038898603,460.864494133142
990,55193.2304,Y,202201848,924000,2022/02/09 08:00:00+00,91,11230.0400207361,460.864494133424
991,55193.2305,Y,202201848,924000,2022/02/09 08:00:00+00,91,11230.0302131308,460.864494133615
992,55193.2306,Y,202201848,924000,2022/02/09 08:00:00+00,91,11230.0442095489,460.864837191558
